id,description,category,register,province,urgency,asta_cita,legislative_target,impact_scope,sub_topic,source,cleaned_description,misi_id,model_input,category_label,urgency_label,asta_label
2bdf75ec-de16-4802-9d80-67a70eb8aa0d,"Gimana sih kalau kita harus jauh-jauh ke kota lain mencari dokter spesialis? Puskesmas di sini sdh kelebihan kapasitas. Jadi warga yg sakit harus mencari solusi sendiri. DPRD Kab/Kota harus ngedakan solusi buat Misi 4: SDM, Sains, Teknologi, Pendidikan, Kesehatan.",Pendidikan,informal,NTT,3,"Misi 4: SDM, Sains, Teknologi, Pendidikan, Kesehatan",DPRD Kab/Kota,Regional,Akses Kesehatan,synthetic_v3.1_asta_urgency,"sih kalau kita harus jauh-jauh ke kota lain mencari dokter spesialis? puskesmas di sini sudah kelebihan kapasitas. jadi warga yang sakit harus mencari solusi sendiri. dprd kab/kota harus ngedakan solusi buat misi 4 sdm, sains, teknologi, pendidikan, kesehatan.",4,"legislative target dprd kab kota. asta cita misi 4. impact scope regional. register informal.  aspirasi warga: sih kalau kita harus jauh-jauh ke kota lain mencari dokter spesialis? puskesmas di sini sudah kelebihan kapasitas. jadi warga yang sakit harus mencari solusi sendiri. dprd kab/kota harus ngedakan solusi buat misi 4 sdm, sains, teknologi, pendidikan, kesehatan.",5,2,3
f6c2d397-118a-4a59-aa58-689ca8f9b707,"Keterisian penduduk di Indonesia yang tidak memiliki akses terhadap layanan kesehatan yang memadai sangat tinggi, pemerintah harus SEGERA meningkatkan ketersediaan layanan kesehatan dasar.",Sosial,informal,Kalimantan Timur,5,Misi Kesehatan Untuk Semua,DPR RI,Regional,Layanan Kesehatan Dasar,booster_v3.2,"penduduk di indonesia yang tidak memiliki akses terhadap layanan kesehatan yang memadai sangat tinggi, pemerintah harus segera meningkatkan ketersediaan layanan kesehatan dasar.",0,"legislative target dpr ri. asta cita misi unknown. impact scope regional. register informal.  aspirasi warga: penduduk di indonesia yang tidak memiliki akses terhadap layanan kesehatan yang memadai sangat tinggi, pemerintah harus segera meningkatkan ketersediaan layanan kesehatan dasar.",6,4,8
d97b0701-26cc-4e24-bacc-ad4ca7062923,Pengelolaan sampah di Kota Solo masih bgt tidak efektif. Harus ada kebijakan yang lebih baik lagi untuk memastikan Kota Solo bersih dan sehat. #EkonomiHijau,Ekonomi,informal,Jawa Timur,2,"Misi 2: Swasembada Pangan, Energi, Air, Ekonomi Hijau dan Biru",DPRD Kab/Kota,Regional,Pengelolaan Sampah,synthetic_v3.1_asta_urgency,sampah di kota solo masih sangat tidak efektif. harus ada kebijakan yang lebih baik lagi untuk memastikan kota solo bersih dan sehat. ekonomihijau,2,legislative target dprd kab kota. asta cita misi 2. impact scope regional. register informal.  aspirasi warga: sampah di kota solo masih sangat tidak efektif. harus ada kebijakan yang lebih baik lagi untuk memastikan kota solo bersih dan sehat. ekonomihijau,0,1,1
f4a9aaa0-2190-4b33-be00-5dc2abe2ec19,"Jln rusak bgt di Kec. Wonokromo, Surabaya! Setiap hari warga kesulitan untuk bekerja karena kondisi jalan yang tidak memungkinkan. DPRD Kabupaten harus segera mengatasi masalah ini untuk meningkatkan taraf kehidupan masyarakat!",Infrastruktur,informal,Jawa Timur,3,"Misi 3: Lapangan Kerja, Kewirausahaan, dan Infrastruktur",DPRD Kab/Kota,National,Perbaikan Infrastruktur Jalan,synthetic_v3.1_asta_urgency,"jalan rusak sangat di kec. wonokromo, surabaya! setiap hari warga kesulitan untuk bekerja karena kondisi jalan yang tidak memungkinkan. dprd kabupaten harus segera mengatasi masalah ini untuk meningkatkan taraf kehidupan masyarakat!",3,"legislative target dprd kab kota. asta cita misi 3. impact scope national. register informal.  aspirasi warga: jalan rusak sangat di kec. wonokromo, surabaya! setiap hari warga kesulitan untuk bekerja karena kondisi jalan yang tidak memungkinkan. dprd kabupaten harus segera mengatasi masalah ini untuk meningkatkan taraf kehidupan masyarakat!",1,2,2
a515e970-0824-499e-a742-1b9b4bbe71f1,"Saya lihat di daerah sebelah ada warga yang kehabisan air minum karena sumur kering, ini sudah 5 bulan terjadi! Pemerintah harus cepat tanggap dalam menyelesaikan masalah air bersih!",Ekonomi,informal,Papua,3,"Misi 2: Swasembada Pangan, Energi, Air, Ekonomi Hijau dan Biru",DPRD Kab/Kota,Community,Sumber Daya Air,synthetic_v3.1_asta_urgency,"saya lihat di daerah sebelah ada warga yang kehabisan air minum karena sumur kering, ini sudah 5 bulan terjadi! pemerintah harus cepat tanggap dalam menyelesaikan masalah air bersih!",2,"legislative target dprd kab kota. asta cita misi 2. impact scope community. register informal.  aspirasi warga: saya lihat di daerah sebelah ada warga yang kehabisan air minum karena sumur kering, ini sudah 5 bulan terjadi! pemerintah harus cepat tanggap dalam menyelesaikan masalah air bersih!",0,2,1
aee6c640-034a-48c4-8291-7e67ea765a6b,Mengadvokasi hak pasien untuk mendapatkan informasi yang transparan tentang diagnosis dan pengobatan,Kesehatan,formal,Papua,4,Misi Hak Pasien,DPRD,Regional,Hak Pasien,booster_v3.2,hak pasien untuk mendapatkan informasi yang transparan tentang diagnosis dan pengobatan,0,legislative target dprd. asta cita misi unknown. impact scope regional. register formal.  aspirasi warga: hak pasien untuk mendapatkan informasi yang transparan tentang diagnosis dan pengobatan,3,3,8
b86cfe7e-8c0a-4e30-8ed6-d99f9bce054f,"Kami kecewa sama diskriminasi di warung makan di daerah Timur Laut, pas pelayanannya gak membedakan antara warga asli & pendatang. Udah 3 bulan ini terjadi. DPR RI harus tindak!",Keamanan,informal,Kalimantan Timur,3,"Misi 1: Ideologi, Demokrasi, dan HAM",DPR RI,Regional,Pelanggaran HAM di Layanan Publik,synthetic_v3.1_asta_urgency,"kami kecewa sama diskriminasi di warung makan di daerah timur laut, pas pelayanannya tidak membedakan antara warga asli pendatang. sudah 3 bulan ini terjadi. dpr ri harus tindak!",1,"legislative target dpr ri. asta cita misi 1. impact scope regional. register informal.  aspirasi warga: kami kecewa sama diskriminasi di warung makan di daerah timur laut, pas pelayanannya tidak membedakan antara warga asli pendatang. sudah 3 bulan ini terjadi. dpr ri harus tindak!",2,2,0
ffa2aaab-af62-43d9-a61b-6351a8c9bce5,Peningkatan kesadaran dan edukasi masyarakat tentang pentingnya kesetaraan gender dan hak-hak perempuan,Sosial,informal,NTT,4,Misi Kesetaraan Gender,DPR RI,Regional,Kesetaraan Gender,booster_v3.2,kesadaran dan edukasi masyarakat tentang pentingnya kesetaraan gender dan hak-hak perempuan,0,legislative target dpr ri. asta cita misi unknown. impact scope regional. register informal.  aspirasi warga: kesadaran dan edukasi masyarakat tentang pentingnya kesetaraan gender dan hak-hak perempuan,6,3,8
d5a219ae-d4fe-4440-a803-2df6dab69267,"Kami warga desa ini butuh air buat ngasih makan buat sapi! Sistem irigasi di sini rusak dan tidak efektif, DPRD Kab/Kota harus ngurusin ini!",Lingkungan,informal,Kalimantan Timur,2,"Misi 2: Swasembada Pangan, Energi, Air, Ekonomi Hijau dan Biru",DPRD Kab/Kota,Individual,Air dan Irigasi,synthetic_v3.1_asta_urgency,"kami warga desa ini butuh air buat ngasih makan buat sapi! sistem irigasi di sini rusak dan tidak efektif, dprd kab/kota harus ngurusin ini!",2,"legislative target dprd kab kota. asta cita misi 2. impact scope individual. register informal.  aspirasi warga: kami warga desa ini butuh air buat ngasih makan buat sapi! sistem irigasi di sini rusak dan tidak efektif, dprd kab/kota harus ngurusin ini!",4,1,1
80780a3a-28da-4654-89f4-0ba63d2c1aef,"Mengadvokasi hak-hak disabilitas untuk memastikan akses yang setara dalam pendidikan, pekerjaan, dan layanan publik",Sosial,informal,Jambi,4,Misi Kesetaraan Hak,DPRD,Regional,Hak Disabilitas,booster_v3.2,"hak-hak disabilitas untuk memastikan akses yang setara dalam pendidikan, pekerjaan, dan layanan publik",0,"legislative target dprd. asta cita misi unknown. impact scope regional. register informal.  aspirasi warga: hak-hak disabilitas untuk memastikan akses yang setara dalam pendidikan, pekerjaan, dan layanan publik",6,3,8
25fce7bf-c5d4-43de-a117-f690d9a78f69,Kurangnya fasilitas kesehatan di desa Sungai Cengkeh Provinsi Jambi menyebabkan warga sulit mendapatkan akses ke layanan kesehatan yang berkualitas.,Kesehatan,formal,Sumatera Utara,2,"Misi 4: SDM, Sains, Teknologi, Pendidikan, Kesehatan",DPRD Provinsi,Individual,Kurangnya Fasilitas Kesehatan di Desa,synthetic_v3.1_asta_urgency,fasilitas kesehatan di desa sungai cengkeh provinsi jambi menyebabkan warga sulit mendapatkan akses ke layanan kesehatan yang berkualitas.,4,legislative target dprd provinsi. asta cita misi 4. impact scope individual. register formal.  aspirasi warga: fasilitas kesehatan di desa sungai cengkeh provinsi jambi menyebabkan warga sulit mendapatkan akses ke layanan kesehatan yang berkualitas.,3,1,3
b9487189-cb6b-49e1-9a26-367b85832a06,"Anak-anak di Desa Jembrana, Kabupaten Buleleng, Bali, masih menghadapi kesulitan akses pendidikan akibat kurangnya guru dan buku teks. Setidaknya 20 siswa tidak dapat menyelesaikan pelajaran karena kurangnya sumber belajar ini. Sejak tahun lalu, sekolah telah mencoba mengatasinya dengan meminta bantuan dari masyarakat, namun belum berhasil.",Pendidikan,formal,Papua,2,"Misi 4: SDM, Sains, Teknologi, Pendidikan, Kesehatan",DPRD Kab/Kota,National,Akses Pendidikan di Daerah Terpencil,synthetic_v3.1_asta_urgency,"anak-anak di desa jembrana, kabupaten buleleng, bali, masih menghadapi kesulitan akses pendidikan akibat kurangnya guru dan buku teks. setidaknya 20 siswa tidak dapat menyelesaikan pelajaran karena kurangnya sumber belajar ini. sejak tahun lalu, sekolah telah mencoba mengatasinya dengan meminta bantuan dari masyarakat, namun belum berhasil.",4,"legislative target dprd kab kota. asta cita misi 4. impact scope national. register formal.  aspirasi warga: anak-anak di desa jembrana, kabupaten buleleng, bali, masih menghadapi kesulitan akses pendidikan akibat kurangnya guru dan buku teks. setidaknya 20 siswa tidak dapat menyelesaikan pelajaran karena kurangnya sumber belajar ini. sejak tahun lalu, sekolah telah mencoba mengatasinya dengan meminta bantuan dari masyarakat, namun belum berhasil.",5,1,3
323643e1-fc74-4415-b9f8-39a259e64811,"Pengurusan KTP di Kecamatan Tegal Alur, Kota Bandung, membutuhkan waktu hingga 2 minggu dan biaya yang lebih mahal karena adanya biaya tambahan tidak tertera dalam Brosur. Warga yang tidak mengetahui tentang biaya tambahan tersebut, akan kehilangan waktu dan biaya lebih banyak.",Keamanan,formal,NTT,2,"Misi 7: Reformasi Hukum, Birokrasi, dan Pemberantasan Korupsi/Narkoba",DPRD Provinsi,Individual,Pengurusan KTP dengan Biaya Tambahan,synthetic_v3.1_asta_urgency,"ktp di kecamatan tegal alur, kota bandung, membutuhkan waktu hingga 2 minggu dan biaya yang lebih mahal karena adanya biaya tambahan tidak tertera dalam brosur. warga yang tidak mengetahui tentang biaya tambahan tersebut, akan kehilangan waktu dan biaya lebih banyak.",7,"legislative target dprd provinsi. asta cita misi 7. impact scope individual. register formal.  aspirasi warga: ktp di kecamatan tegal alur, kota bandung, membutuhkan waktu hingga 2 minggu dan biaya yang lebih mahal karena adanya biaya tambahan tidak tertera dalam brosur. warga yang tidak mengetahui tentang biaya tambahan tersebut, akan kehilangan waktu dan biaya lebih banyak.",2,1,6
374916ff-1263-4c7a-8610-96e3a28c322d,"Rumah sakit di daerah saya tutup dr 3 minggu lalu, warga nggak bisa mendapatkan perawatan!!",Pendidikan,informal,NTT,5,"Misi 4: SDM, Sains, Teknologi, Pendidikan, Kesehatan",DPRD Kab/Kota,National,Kesehatan,synthetic_v3.1_asta_urgency,"rumah sakit di daerah saya tutup dari 3 minggu lalu, warga tidak bisa mendapatkan perawatan!",4,"legislative target dprd kab kota. asta cita misi 4. impact scope national. register informal.  aspirasi warga: rumah sakit di daerah saya tutup dari 3 minggu lalu, warga tidak bisa mendapatkan perawatan!",5,4,3
6c5e3fea-9ea1-464d-b078-4dafa21d1bc4,Pembangunan program kesehatan mental yang komprehensif untuk mengatasi BAHAYA depresi dan kecemasan di kalangan masyarakat,Kesehatan,informal,Kalimantan Timur,5,Misi Kesehatan Mental,DPR RI,Regional,Kesehatan Mental,booster_v3.2,program kesehatan mental yang komprehensif untuk mengatasi bahaya depresi dan kecemasan di kalangan masyarakat,0,legislative target dpr ri. asta cita misi unknown. impact scope regional. register informal.  aspirasi warga: program kesehatan mental yang komprehensif untuk mengatasi bahaya depresi dan kecemasan di kalangan masyarakat,3,4,8
0f2b631e-c51c-4411-a85a-7586a2db1105,Pelestarian budaya adat di Desa Wisata Jawa Tengah harus didukung dengan infrastruktur wisata lingkungan yang ramah. Dibutuhkan dukungan dari pemerintah untuk melindungi dan meningkatkan keanekaragaman hayati di hutan lindung Desa Wisata.,Lingkungan,formal,NTT,1,Misi 8: Penyelarasan Kehidupan yang Harmonis dengan Alam dan Budaya,DPR RI,Individual,Pelestarian Budaya dan Lingkungan Wisata,synthetic_v3.1_asta_urgency,budaya adat di desa wisata jawa tengah harus didukung dengan infrastruktur wisata lingkungan yang ramah. dibutuhkan dukungan dari pemerintah untuk melindungi dan meningkatkan keanekaragaman hayati di hutan lindung desa wisata.,8,legislative target dpr ri. asta cita misi 8. impact scope individual. register formal.  aspirasi warga: budaya adat di desa wisata jawa tengah harus didukung dengan infrastruktur wisata lingkungan yang ramah. dibutuhkan dukungan dari pemerintah untuk melindungi dan meningkatkan keanekaragaman hayati di hutan lindung desa wisata.,4,0,7
00e92c77-63a3-4c54-b567-6d44707ddb53,Menghapuskan kemiskinan dengan menyediakan bantuan sosial yang memadai untuk semua warga Indonesia,Sosial,formal,Jambi,5,Misi Kesejahteraan,DPR RI,National,Bantuan Sosial,booster_v3.2,kemiskinan dengan menyediakan bantuan sosial yang memadai untuk semua warga indonesia,0,legislative target dpr ri. asta cita misi unknown. impact scope national. register formal.  aspirasi warga: kemiskinan dengan menyediakan bantuan sosial yang memadai untuk semua warga indonesia,6,4,8
2807493f-24d2-4828-a162-1cc41ea0abab,Saya mengalami kekerasan fisik di daerah perbatasan antara Papua dan Papua Barat pada tanggal 8 Maret 2024. Saya khawatir hal ini dapat memicu konflik antar suku dan melemahkan ideologi demokrasi.,Keamanan,formal,NTT,5,"Misi 1: Ideologi, Demokrasi, dan HAM",DPR RI,Community,Kekerasan dan Pelanggaran HAM,synthetic_v3.1_asta_urgency,saya mengalami kekerasan fisik di daerah perbatasan antara papua dan papua barat pada tanggal 8 maret 2024. saya khawatir hal ini dapat memicu konflik antar suku dan melemahkan ideologi demokrasi.,1,legislative target dpr ri. asta cita misi 1. impact scope community. register formal.  aspirasi warga: saya mengalami kekerasan fisik di daerah perbatasan antara papua dan papua barat pada tanggal 8 maret 2024. saya khawatir hal ini dapat memicu konflik antar suku dan melemahkan ideologi demokrasi.,2,4,0
ac4ca850-a001-4e5a-b3b5-c7e1c07b0345,"Fasilitas rumah sakit di Malang ambruk, bgt tidak layak, perlu bantuan drastis",Kesehatan,informal,Kalimantan Timur,5,"Misi 4: SDM, Sains, Teknologi, Pendidikan, Kesehatan",DPRD Provinsi,Individual,Fasilitas Kesehatan Rusak,synthetic_v3.1_asta_urgency,"rumah sakit di malang ambruk, sangat tidak layak, perlu bantuan drastis",4,"legislative target dprd provinsi. asta cita misi 4. impact scope individual. register informal.  aspirasi warga: rumah sakit di malang ambruk, sangat tidak layak, perlu bantuan drastis",3,4,3
8d2ab120-d316-4e90-915f-e8885822aeed,"Saya melihat banyak sekali anak-anak sekolah kami yang suka membuat proyek, tapi gak ada fasilitas yang memadai untuk mendukungnya. Saya harap sekolah kami bisa mendapatkan dana untuk memperbaiki fasilitas lab dan kurikulum, sehingga anak-anak bisa belajar dengan lebih baik.",Pendidikan,informal,Jambi,1,"Misi 4: SDM, Sains, Teknologi, Pendidikan, Kesehatan",DPRD Kab/Kota,Regional,Peningkatan kualitas kurikulum dan fasilitas lab sekolah,synthetic_v3.1_asta_urgency,"saya melihat banyak sekali anak-anak sekolah kami yang suka membuat proyek, tapi tidak ada fasilitas yang memadai untuk mendukungnya. saya harap sekolah kami bisa mendapatkan dana untuk memperbaiki fasilitas lab dan kurikulum, sehingga anak-anak bisa belajar dengan lebih baik.",4,"legislative target dprd kab kota. asta cita misi 4. impact scope regional. register informal.  aspirasi warga: saya melihat banyak sekali anak-anak sekolah kami yang suka membuat proyek, tapi tidak ada fasilitas yang memadai untuk mendukungnya. saya harap sekolah kami bisa mendapatkan dana untuk memperbaiki fasilitas lab dan kurikulum, sehingga anak-anak bisa belajar dengan lebih baik.",5,0,3
5b2c4d02-1b82-403a-9691-194973ce4805,"Gagal panen 10.000 hektar lahan di Jawa Tengah bgt, DPR RI wajib lakukan evaluasi! Misi 2 butuh ditingkatkan, krn dampaknya ke masyarakat",Lingkungan,informal,Jawa Timur,4,"Misi 2: Swasembada Pangan, Energi, Air, Ekonomi Hijau dan Biru",DPR RI,Regional,Gagal Panen di Jawa Tengah,synthetic_v3.1_asta_urgency,"gagal panen 10.00 hektar lahan di jawa tengah bgt, dpr ri wajib lakukan evaluasi! misi 2 butuh ditingkatkan, karena dampaknya ke masyarakat",2,"legislative target dpr ri. asta cita misi 2. impact scope regional. register informal.  aspirasi warga: gagal panen 10.00 hektar lahan di jawa tengah bgt, dpr ri wajib lakukan evaluasi! misi 2 butuh ditingkatkan, karena dampaknya ke masyarakat",4,3,1
72b66d66-5061-41bc-b865-3415c5d85ee3,"Saat ini, Jalan Tol Jakarta-Serang yang berada di Provinsi Banten telah mengalami kerusakan parah pada beberapa titik, menutup akses ekonomi ribuan warga sejak 3 bulan terakhir.",Infrastruktur,formal,Jambi,4,"Misi 3: Lapangan Kerja, Kewirausahaan, dan Infrastruktur",DPRD Provinsi,Community,Jalan Tol Rusak,synthetic_v3.1_asta_urgency,"saat ini, jalan tol jakarta-serang yang berada di provinsi banten telah mengalami kerusakan parah pada beberapa titik, menutup akses ekonomi ribuan warga sejak 3 bulan terakhir.",3,"legislative target dprd provinsi. asta cita misi 3. impact scope community. register formal.  aspirasi warga: saat ini, jalan tol jakarta-serang yang berada di provinsi banten telah mengalami kerusakan parah pada beberapa titik, menutup akses ekonomi ribuan warga sejak 3 bulan terakhir.",1,3,2
1014da71-31e2-4d82-a671-5cb23854eb5d,Mengatasi masalah kekurangan peralatan medis di rumah sakit dengan segera untuk menyelamatkan nyawa pasien,Kesehatan,formal,Papua,5,Misi Peralatan Medis,DPR RI,Regional,Peralatan Medis,booster_v3.2,masalah kekurangan peralatan medis di rumah sakit dengan segera untuk menyelamatkan nyawa pasien,0,legislative target dpr ri. asta cita misi unknown. impact scope regional. register formal.  aspirasi warga: masalah kekurangan peralatan medis di rumah sakit dengan segera untuk menyelamatkan nyawa pasien,3,4,8
22401d5f-aa43-4e0f-83b4-60d31ffaf67c,"Warga desa saya butuh bantuan untuk pengembangan UMKM, ayo bantu kami #LapanganKerjaMuda",Infrastruktur,informal,Papua,1,"Misi 3: Lapangan Kerja, Kewirausahaan, dan Infrastruktur",DPRD Kab/Kota,National,Pengembangan UMKM,synthetic_v3.1_asta_urgency,"warga desa saya butuh bantuan untuk pengembangan umkm, ayo bantu kami lapangankerjamuda",3,"legislative target dprd kab kota. asta cita misi 3. impact scope national. register informal.  aspirasi warga: warga desa saya butuh bantuan untuk pengembangan umkm, ayo bantu kami lapangankerjamuda",1,0,2
bc57889d-757f-458e-9e48-c7b80b024449,Saya merasa kesulitan mendapatkan kredit untuk membuka bisnis kecil di desa. Saya ingin melihat pemerintah membuat program kredit yang lebih mudah dan murah diakses bagi warga desa,Sosial,informal,Jawa Timur,1,Misi 6: Membangun dari Desa dan Kelurahan untuk Pemerataan Ekonomi,DPRD Kab/Kota,Community,Pengembangan Ekonomi Mikro,synthetic_v3.1_asta_urgency,saya merasa kesulitan mendapatkan kredit untuk membuka bisnis kecil di desa. saya ingin melihat pemerintah membuat program kredit yang lebih mudah dan murah diakses bagi warga desa,6,legislative target dprd kab kota. asta cita misi 6. impact scope community. register informal.  aspirasi warga: saya merasa kesulitan mendapatkan kredit untuk membuka bisnis kecil di desa. saya ingin melihat pemerintah membuat program kredit yang lebih mudah dan murah diakses bagi warga desa,6,0,5
32ddad03-a8be-4081-9e50-5dcb07ab5a44,Pendidikan di desa-desa masih belum dapat dijangkau oleh anak-anak karena keterbatasan akses jalan yang rusak sehingga membahayakan keselamatan mereka.,Sosial,formal,Jawa Barat,3,Misi 6: Membangun dari Desa dan Kelurahan untuk Pemerataan Ekonomi,DPRD Kab/Kota,Individual,Pendidikan di Desa,synthetic_v3.1_asta_urgency,di desa-desa masih belum dapat dijangkau oleh anak-anak karena keterbatasan akses jalan yang rusak sehingga membahayakan keselamatan mereka.,6,legislative target dprd kab kota. asta cita misi 6. impact scope individual. register formal.  aspirasi warga: di desa-desa masih belum dapat dijangkau oleh anak-anak karena keterbatasan akses jalan yang rusak sehingga membahayakan keselamatan mereka.,6,2,5
72655f12-b43b-4de5-8079-ca045d14326e,"Air bersih di desa kami bgt kurang, warga harus jauh jln mencari! Perlu penanganan drastis!",Infrastruktur,informal,Jawa Barat,3,Misi 6: Membangun dari Desa dan Kelurahan untuk Pemerataan Ekonomi,DPRD Kab/Kota,Regional,Infrastruktur Air Bersih,synthetic_v3.1_asta_urgency,"air bersih di desa kami sangat kurang, warga harus jauh jalan mencari! perlu penanganan drastis!",6,"legislative target dprd kab kota. asta cita misi 6. impact scope regional. register informal.  aspirasi warga: air bersih di desa kami sangat kurang, warga harus jauh jalan mencari! perlu penanganan drastis!",1,2,5
1e6680de-7507-42db-9558-8a104c2e020e,"Tanaman padi di Desa Jln Cengkelang, Kabupaten Ciamis, terus-terusan gagal panen karena keterlambatan musim hujan. Harus ada solusi dari pemerintah untuk mengatasi gagal panen ini. #SwasembadaPangan",Ekonomi,informal,Papua,2,"Misi 2: Swasembada Pangan, Energi, Air, Ekonomi Hijau dan Biru",DPRD Kab/Kota,National,Pengelolaan Sumber Daya Air,synthetic_v3.1_asta_urgency,"padi di desa jalan cengkelang, kabupaten ciamis, terus-terusan gagal panen karena keterlambatan musim hujan. harus ada solusi dari pemerintah untuk mengatasi gagal panen ini. swasembadapangan",2,"legislative target dprd kab kota. asta cita misi 2. impact scope national. register informal.  aspirasi warga: padi di desa jalan cengkelang, kabupaten ciamis, terus-terusan gagal panen karena keterlambatan musim hujan. harus ada solusi dari pemerintah untuk mengatasi gagal panen ini. swasembadapangan",0,1,1
1f73210a-dfc6-4065-975f-c1a83496ea4a,"Gue kekeuh pabrik di kota kami ditutup! Gue udah 3 thn kerjaannya, sekarang jadi pengangguran. Hilirisasi aja, biar ada kerjaan lagi! - DPR RI",Ekonomi,informal,Jawa Barat,4,Misi 5: Hilirisasi dan Industrialisasi,DPR RI,Regional,Pengangguran Massal di Wilayah Industri,synthetic_v3.1_asta_urgency,"saya kekeuh pabrik di kota kami ditutup! saya sudah 3 thn kerjaannya, sekarang jadi pengangguran. hilirisasi aja, biar ada kerjaan lagi! - dpr ri",5,"legislative target dpr ri. asta cita misi 5. impact scope regional. register informal.  aspirasi warga: saya kekeuh pabrik di kota kami ditutup! saya sudah 3 thn kerjaannya, sekarang jadi pengangguran. hilirisasi aja, biar ada kerjaan lagi! - dpr ri",0,3,4
2a739941-0891-45e2-a328-a1980cf70205,"Pemerintah segera melakukan evaluasi dan rehabilitasi pabrik garmen yang tutup di Kabupaten Bekasi, Jawa Barat, pada bulan Maret 2022, yang menyebabkan pengangguran massal dan dampak ekonomi yang signifikan pada masyarakat setempat dalam waktu 6 bulan terakhir.",Ekonomi,formal,Jambi,4,Misi 5: Hilirisasi dan Industrialisasi,DPR RI,Regional,Pengangguran Massal di Sektor Industri,synthetic_v3.1_asta_urgency,"segera melakukan evaluasi dan rehabilitasi pabrik garmen yang tutup di kabupaten bekasi, jawa barat, pada bulan maret 2022, yang menyebabkan pengangguran massal dan dampak ekonomi yang signifikan pada masyarakat setempat dalam waktu 6 bulan terakhir.",5,"legislative target dpr ri. asta cita misi 5. impact scope regional. register formal.  aspirasi warga: segera melakukan evaluasi dan rehabilitasi pabrik garmen yang tutup di kabupaten bekasi, jawa barat, pada bulan maret 2022, yang menyebabkan pengangguran massal dan dampak ekonomi yang signifikan pada masyarakat setempat dalam waktu 6 bulan terakhir.",0,3,4
a8e83a93-2427-48f0-a9bc-92f29c33e476,"Fasilitas akses darat yang vital, yaitu Jembatan Suryo Utomo di Desa Sidorejo, Kabupaten Gresik, Jawa Timur, telah rusak berat sejak 6 bulan terakhir, menghambat akses ekonomi warga.",Infrastruktur,formal,Sumatera Utara,4,"Misi 3: Lapangan Kerja, Kewirausahaan, dan Infrastruktur",DPR RI,Community,Jembatan Rusak,synthetic_v3.1_asta_urgency,"akses darat yang vital, yaitu jembatan suryo utomo di desa sidorejo, kabupaten gresik, jawa timur, telah rusak berat sejak 6 bulan terakhir, menghambat akses ekonomi warga.",3,"legislative target dpr ri. asta cita misi 3. impact scope community. register formal.  aspirasi warga: akses darat yang vital, yaitu jembatan suryo utomo di desa sidorejo, kabupaten gresik, jawa timur, telah rusak berat sejak 6 bulan terakhir, menghambat akses ekonomi warga.",1,3,2
e82fe890-3c95-4670-a151-c6c9d23fcfa0,"Mengajukan bantuan biaya pengobatan untuk pasien yang tidak mampu, DARURAT!",Kesehatan,informal,Jambi,5,Misi Peduli Rakyat,DPR RI,National,Bantuan Biaya Pengobatan,booster_v3.2,"bantuan biaya pengobatan untuk pasien yang tidak mampu, darurat!",0,"legislative target dpr ri. asta cita misi unknown. impact scope national. register informal.  aspirasi warga: bantuan biaya pengobatan untuk pasien yang tidak mampu, darurat!",3,4,8
e442f785-2ccb-4fd4-bd70-3727f91e5fa7,Warga kami sedang menderita karena 5 tahun terakhir tidak ada perbaikan akses jalan. Gak bisa lagi! Tolong!,Infrastruktur,informal,Jawa Timur,4,Misi 6: Membangun dari Desa dan Kelurahan untuk Pemerataan Ekonomi,DPRD Kab/Kota,Regional,Infrastruktur,synthetic_v3.1_asta_urgency,warga kami sedang menderita karena 5 tahun terakhir tidak ada perbaikan akses jalan. tidak bisa lagi! tolong!,6,legislative target dprd kab kota. asta cita misi 6. impact scope regional. register informal.  aspirasi warga: warga kami sedang menderita karena 5 tahun terakhir tidak ada perbaikan akses jalan. tidak bisa lagi! tolong!,1,3,5
cf049226-7572-43d1-808a-e8fc3d3e5435,"Jalan di Desa Ciptagelar, Sulawesi Tengah rusak dr tahun lalu, ini bikin warga sulit ke pasar",Infrastruktur,informal,Jawa Timur,2,Misi 6: Membangun dari Desa dan Kelurahan untuk Pemerataan Ekonomi,DPRD Kab/Kota,Community,Infrastruktur,synthetic_v3.1_asta_urgency,"jalan di desa ciptagelar, sulawesi tengah rusak dari tahun lalu, ini bikin warga sulit ke pasar",6,"legislative target dprd kab kota. asta cita misi 6. impact scope community. register informal.  aspirasi warga: jalan di desa ciptagelar, sulawesi tengah rusak dari tahun lalu, ini bikin warga sulit ke pasar",1,1,5
69103c86-64ba-486e-9cfe-67c7f0bbf68a,Mengatasi permasalahan diskriminasi terhadap minoritas dengan mengembangkan program pendidikan dan kesadaran tentang keadilan sosial,Sosial,formal,Papua,4,Misi Keadilan Sosial,DPR RI,Community,Keadilan Sosial,booster_v3.2,permasalahan diskriminasi terhadap minoritas dengan mengembangkan program pendidikan dan kesadaran tentang keadilan sosial,0,legislative target dpr ri. asta cita misi unknown. impact scope community. register formal.  aspirasi warga: permasalahan diskriminasi terhadap minoritas dengan mengembangkan program pendidikan dan kesadaran tentang keadilan sosial,6,3,8
