id,description,category,register,province,urgency,asta_cita,legislative_target,impact_scope,sub_topic,source,cleaned_description,misi_id,model_input,category_label,urgency_label,asta_label
15c97246-d4fe-45c9-a7b5-2185ab1f4af9,"Jalan raya di Desa Cisampang, Kabupaten Majalengka, Jawa Barat rusak parah dan berbahaya bagi pengguna jalan. Kami meminta pemerintah segera merenovasi jalan raya ini untuk meningkatkan keselamatan warga.",Infrastruktur,formal,Sumatera Utara,3,Misi 6: Membangun dari Desa dan Kelurahan untuk Pemerataan Ekonomi,DPRD Kab/Kota,Community,Infrastruktur,synthetic_v3.1_asta_urgency,"jalan raya di desa cisampang, kabupaten majalengka, jawa barat rusak parah dan berbahaya bagi pengguna jalan. kami meminta pemerintah segera merenovasi jalan raya ini untuk meningkatkan keselamatan warga.",6,"legislative target dprd kab kota. asta cita misi 6. impact scope community. register formal.  aspirasi warga: jalan raya di desa cisampang, kabupaten majalengka, jawa barat rusak parah dan berbahaya bagi pengguna jalan. kami meminta pemerintah segera merenovasi jalan raya ini untuk meningkatkan keselamatan warga.",1,2,5
5bf63702-244e-4fd5-bf4e-f3dc6b6fb156,"Desa kami gak punya listrik, warga capek nyala lampu minyak, tolong bantu desa kami!",Infrastruktur,informal,Jambi,4,Misi 6: Membangun dari Desa dan Kelurahan untuk Pemerataan Ekonomi,DPRD Provinsi,Individual,Akses Listrik di Desa Terisolasi,synthetic_v3.1_asta_urgency,"desa kami tidak punya listrik, warga capek nyala lampu minyak, tolong bantu desa kami!",6,"legislative target dprd provinsi. asta cita misi 6. impact scope individual. register informal.  aspirasi warga: desa kami tidak punya listrik, warga capek nyala lampu minyak, tolong bantu desa kami!",1,3,5
243eb384-d2c5-4f76-bb39-fd15e87ec101,Menyediakan pelatihan bagi tenaga kesehatan untuk meningkatkan kemampuan dalam menangani kasus-kasus kesehatan yang kompleks,Kesehatan,formal,Kalimantan Timur,4,Misi Tenaga Kesehatan,DPRD,National,Pengembangan Tenaga Kesehatan,booster_v3.2,pelatihan bagi tenaga kesehatan untuk meningkatkan kemampuan dalam menangani kasus-kasus kesehatan yang kompleks,0,legislative target dprd. asta cita misi unknown. impact scope national. register formal.  aspirasi warga: pelatihan bagi tenaga kesehatan untuk meningkatkan kemampuan dalam menangani kasus-kasus kesehatan yang kompleks,3,3,8
414958c8-1976-420f-80d1-f242df330844,"Masyarakat adat memiliki hak untuk menjaga dan melestarikan warisan budaya mereka, sehingga perlu dilindungi dari eksploitasi.",Sosial,informal,Jawa Barat,2,Misi Lestari,DPRD,Regional,Hak Masyarakat Adat,booster_v3.2,"adat memiliki hak untuk menjaga dan melestarikan warisan budaya mereka, sehingga perlu dilindungi dari eksploitasi.",0,"legislative target dprd. asta cita misi unknown. impact scope regional. register informal.  aspirasi warga: adat memiliki hak untuk menjaga dan melestarikan warisan budaya mereka, sehingga perlu dilindungi dari eksploitasi.",6,1,8
a61f0e34-7e39-4907-b6fb-12a46eac83dd,"Gak bisa percaya, di kota saya aja ada banyak anak kecil yang terjebak narkoba. Pemerintah provinsi harus ambil tindakan cepat, ya! DPRD Provinsi harus buat aturan untuk melawan narkoba",Keamanan,informal,NTT,4,"Misi 7: Reformasi Hukum, Birokrasi, dan Pemberantasan Korupsi/Narkoba",DPRD Provinsi,National,Peredaran Narkoba,synthetic_v3.1_asta_urgency,"tidak bisa percaya, di kota saya aja ada banyak anak kecil yang terjebak narkoba. pemerintah provinsi harus ambil tindakan cepat, ya! dprd provinsi harus buat aturan untuk melawan narkoba",7,"legislative target dprd provinsi. asta cita misi 7. impact scope national. register informal.  aspirasi warga: tidak bisa percaya, di kota saya aja ada banyak anak kecil yang terjebak narkoba. pemerintah provinsi harus ambil tindakan cepat, ya! dprd provinsi harus buat aturan untuk melawan narkoba",2,3,6
cd15dd86-0f0b-49e9-a017-ea5b734d53b8,"Pemerataan ekonomi di desa belum maksimal, dana desa masih terpakai untuk jln-jlnan, padahal fasilitas desa kurang. Di desa kami pengunjung ke fasilitas umum masih bgt!",Infrastruktur,informal,Jawa Timur,2,Misi 6: Membangun dari Desa dan Kelurahan untuk Pemerataan Ekonomi,DPRD Kab/Kota,Regional,Infrastruktur,synthetic_v3.1_asta_urgency,"ekonomi di desa belum maksimal, dana desa masih terpakai untuk jln-jlnan, padahal fasilitas desa kurang. di desa kami pengunjung ke fasilitas umum masih bgt!",6,"legislative target dprd kab kota. asta cita misi 6. impact scope regional. register informal.  aspirasi warga: ekonomi di desa belum maksimal, dana desa masih terpakai untuk jln-jlnan, padahal fasilitas desa kurang. di desa kami pengunjung ke fasilitas umum masih bgt!",1,1,5
df5661f2-0a34-407f-864b-80e4e9c584a6,"Saya bgt kesulitan cari tempat sekolah yang aman karena wabah penyakit di daerah saya. Saya harap pemerintah bisa segera membangun sekolah yang layak dan aman. - Kabupaten X, 6 bulan sudah tidak bisa sekolah karena wabah penyakit.",Pendidikan,informal,Papua,4,"Misi 4: SDM, Sains, Teknologi, Pendidikan, Kesehatan",DPRD Kab/Kota,Community,Sekolah aman dan layak,synthetic_v3.1_asta_urgency,"saya sangat kesulitan cari tempat sekolah yang aman karena wabah penyakit di daerah saya. saya harap pemerintah bisa segera membangun sekolah yang layak dan aman. - kabupaten x, 6 bulan sudah tidak bisa sekolah karena wabah penyakit.",4,"legislative target dprd kab kota. asta cita misi 4. impact scope community. register informal.  aspirasi warga: saya sangat kesulitan cari tempat sekolah yang aman karena wabah penyakit di daerah saya. saya harap pemerintah bisa segera membangun sekolah yang layak dan aman. - kabupaten x, 6 bulan sudah tidak bisa sekolah karena wabah penyakit.",5,3,3
f8b9ea1a-8a14-464e-8e28-e5f234d8bd50,"Saya baru tahu kasus penyalahgunaan wewenang pejabat di Desa Kertajaya, Kabupaten Banyumas. Belum ada akhir dari masalah. Harus ada penindakan cepat.",Keamanan,informal,Jambi,3,"Misi 7: Reformasi Hukum, Birokrasi, dan Pemberantasan Korupsi/Narkoba",DPRD Kab/Kota,Community,Pemberantasan Penyalahgunaan Wewenang,synthetic_v3.1_asta_urgency,"saya baru tahu kasus penyalahgunaan wewenang pejabat di desa kertajaya, kabupaten banyumas. belum ada akhir dari masalah. harus ada penindakan cepat.",7,"legislative target dprd kab kota. asta cita misi 7. impact scope community. register informal.  aspirasi warga: saya baru tahu kasus penyalahgunaan wewenang pejabat di desa kertajaya, kabupaten banyumas. belum ada akhir dari masalah. harus ada penindakan cepat.",2,2,6
5eddda17-b2ff-4de5-aa53-271782521ee4,Peningkatan akses terhadap fasilitas kesehatan dasar bagi masyarakat miskin untuk menghilangkan kesenjangan sosial dalam layanan kesehatan,Kesehatan,informal,NTT,4,Indonesia Sehat,DPRD Provinsi,National,Akses Kesehatan Masyarakat Miskin,booster_v3.2,akses terhadap fasilitas kesehatan dasar bagi masyarakat miskin untuk menghilangkan kesenjangan sosial dalam layanan kesehatan,0,legislative target dprd provinsi. asta cita misi unknown. impact scope national. register informal.  aspirasi warga: akses terhadap fasilitas kesehatan dasar bagi masyarakat miskin untuk menghilangkan kesenjangan sosial dalam layanan kesehatan,3,3,8
abfd152a-a26f-4271-91f8-52ba37b505f0,Saya lihat banyak anak muda di Jawa Tengah yang terjebak narkoba. Harus ada penanganan lebih baik dari pemerintah. Bgt!,Keamanan,informal,NTT,3,"Misi 7: Reformasi Hukum, Birokrasi, dan Pemberantasan Korupsi/Narkoba",DPR RI,Regional,Pemberantasan Narkoba,synthetic_v3.1_asta_urgency,saya lihat banyak anak muda di jawa tengah yang terjebak narkoba. harus ada penanganan lebih baik dari pemerintah. bgt!,7,legislative target dpr ri. asta cita misi 7. impact scope regional. register informal.  aspirasi warga: saya lihat banyak anak muda di jawa tengah yang terjebak narkoba. harus ada penanganan lebih baik dari pemerintah. bgt!,2,2,6
dc2b350a-2d5a-46f1-a06c-0b7440e378ef,Warga di kota kami sedih! Pabrik yang menjadi sumber penghasilan ditutup tanpa pemberitahuan. Tolong gue minta pemerintah melakukan klarifikasi! - DPRD Provinsi,Ekonomi,informal,Jawa Timur,4,Misi 5: Hilirisasi dan Industrialisasi,DPRD Provinsi,National,Klarifikasi atas Tutupnya Pabrik,synthetic_v3.1_asta_urgency,warga di kota kami sedih! pabrik yang menjadi sumber penghasilan ditutup tanpa pemberitahuan. tolong saya minta pemerintah melakukan klarifikasi! - dprd provinsi,5,legislative target dprd provinsi. asta cita misi 5. impact scope national. register informal.  aspirasi warga: warga di kota kami sedih! pabrik yang menjadi sumber penghasilan ditutup tanpa pemberitahuan. tolong saya minta pemerintah melakukan klarifikasi! - dprd provinsi,0,3,4
ce42cb91-e8ab-4a06-bec9-d7d44e179161,Melindungi hak asasi manusia dengan menegakkan hukum yang adil dan tidak memihak,Sosial,informal,NTT,4,Misi Keadilan,DPRD,Community,Hak Asasi Manusia,booster_v3.2,hak asasi manusia dengan menegakkan hukum yang adil dan tidak memihak,0,legislative target dprd. asta cita misi unknown. impact scope community. register informal.  aspirasi warga: hak asasi manusia dengan menegakkan hukum yang adil dan tidak memihak,6,3,8
71fd746d-0d9c-4a3a-a275-7f4d986baba1,"Jadi, pemerintah harus nggak lupa masalah lingkungan seperti polusi sungai, alih fungsi lahan skala menengah yg berdampak drastis!",Lingkungan,informal,Jawa Barat,3,Misi 8: Penyelarasan Kehidupan yang Harmonis dengan Alam dan Budaya,DPR RI,National,Pengelolaan Sumber Daya Alam dan Lingkungan,synthetic_v3.1_asta_urgency,"jadi, pemerintah harus tidak lupa masalah lingkungan seperti polusi sungai, alih fungsi lahan skala menengah yang berdampak drastis!",8,"legislative target dpr ri. asta cita misi 8. impact scope national. register informal.  aspirasi warga: jadi, pemerintah harus tidak lupa masalah lingkungan seperti polusi sungai, alih fungsi lahan skala menengah yang berdampak drastis!",4,2,7
415eadfc-1e50-4b3a-be1e-66b8160cd454,"Sekolah Dasar Negeri di Kecamatan Sambas, Kalimantan Barat, mengalami kekurangan fasilitas laboratorium yang memadai. Hal ini membuat siswa tidak dapat mencoba eksperimen ilmiah dan memahami konsep-konsep sains dengan baik. Akibatnya, prestasi siswa dalam bidang sains menurun.",Pendidikan,formal,Papua,2,"Misi 4: SDM, Sains, Teknologi, Pendidikan, Kesehatan",DPRD Provinsi,Community,Fasilitas Laboratorium di Sekolah Dasar,synthetic_v3.1_asta_urgency,"dasar negeri di kecamatan sambas, kalimantan barat, mengalami kekurangan fasilitas laboratorium yang memadai. hal ini membuat siswa tidak dapat mencoba eksperimen ilmiah dan memahami konsep-konsep sains dengan baik. akibatnya, prestasi siswa dalam bidang sains menurun.",4,"legislative target dprd provinsi. asta cita misi 4. impact scope community. register formal.  aspirasi warga: dasar negeri di kecamatan sambas, kalimantan barat, mengalami kekurangan fasilitas laboratorium yang memadai. hal ini membuat siswa tidak dapat mencoba eksperimen ilmiah dan memahami konsep-konsep sains dengan baik. akibatnya, prestasi siswa dalam bidang sains menurun.",5,1,3
c28dd488-4e13-452b-9954-7d65de856653,"Saya butuh dokter gigi pd wktu ini, krn banyak anak-anak yang butuh perawatan gigi, tapi tidak ada dokter gigi di daerah kami",Kesehatan,informal,Kalimantan Timur,5,"Misi 4: SDM, Sains, Teknologi, Pendidikan, Kesehatan",DPRD Kab/Kota,Individual,Kurangnya Sumber Daya Manusia Kesehatan Gigi di Daerah Pedesaan,synthetic_v3.1_asta_urgency,"saya butuh dokter gigi pd wktu ini, karena banyak anak-anak yang butuh perawatan gigi, tapi tidak ada dokter gigi di daerah kami",4,"legislative target dprd kab kota. asta cita misi 4. impact scope individual. register informal.  aspirasi warga: saya butuh dokter gigi pd wktu ini, karena banyak anak-anak yang butuh perawatan gigi, tapi tidak ada dokter gigi di daerah kami",3,4,3
00d53730-c57f-402d-b9bb-b2501baea7f6,"Jalan utama di daerah kami rusak bgt! Sudah 5 bln, masih gak ada penyelesaian, banyak warga yang terganggu. Harus dibangun kembali sekarang juga!",Infrastruktur,informal,Kalimantan Timur,4,"Misi 3: Lapangan Kerja, Kewirausahaan, dan Infrastruktur",DPRD Kab/Kota,National,Rusaknya Infrastruktur Jalan Utama,synthetic_v3.1_asta_urgency,"jalan utama di daerah kami rusak bgt! sudah 5 bln, masih tidak ada penyelesaian, banyak warga yang terganggu. harus dibangun kembali sekarang juga!",3,"legislative target dprd kab kota. asta cita misi 3. impact scope national. register informal.  aspirasi warga: jalan utama di daerah kami rusak bgt! sudah 5 bln, masih tidak ada penyelesaian, banyak warga yang terganggu. harus dibangun kembali sekarang juga!",1,3,2
09b8dd19-5c33-4028-8872-6ba17a75752e,"Kami petani kecil gak bisa ngasih kejutan buat pelanggan krn harga sayuran di pasar jauh lebih tinggi! Pupuk mahal dan sulit didapatkan, DPR Provinsi harus ngurusin distribusi pupuk buat kami!",Lingkungan,informal,Sumatera Utara,2,"Misi 2: Swasembada Pangan, Energi, Air, Ekonomi Hijau dan Biru",DPRD Provinsi,Regional,Pupuk dan Energi,synthetic_v3.1_asta_urgency,"kami petani kecil tidak bisa ngasih kejutan buat pelanggan karena harga sayuran di pasar jauh lebih tinggi! pupuk mahal dan sulit didapatkan, dpr provinsi harus ngurusin distribusi pupuk buat kami!",2,"legislative target dprd provinsi. asta cita misi 2. impact scope regional. register informal.  aspirasi warga: kami petani kecil tidak bisa ngasih kejutan buat pelanggan karena harga sayuran di pasar jauh lebih tinggi! pupuk mahal dan sulit didapatkan, dpr provinsi harus ngurusin distribusi pupuk buat kami!",4,1,1
11db5771-2e23-488e-8e1e-ddf63302548e,"Perluasan akses distribusi obat-obatan yang sah bagi warga yang terdampak oleh narkoba di Provinsi Bali, yang mengalami kesulitan dalam mendapatkan obat-obatan pengganti untuk program rehabilitasi.",Keamanan,formal,NTT,1,"Misi 7: Reformasi Hukum, Birokrasi, dan Pemberantasan Korupsi/Narkoba",DPRD Provinsi,National,Pemberantasan Narkoba,synthetic_v3.1_asta_urgency,"akses distribusi obat-obatan yang sah bagi warga yang terdampak oleh narkoba di provinsi bali, yang mengalami kesulitan dalam mendapatkan obat-obatan pengganti untuk program rehabilitasi.",7,"legislative target dprd provinsi. asta cita misi 7. impact scope national. register formal.  aspirasi warga: akses distribusi obat-obatan yang sah bagi warga yang terdampak oleh narkoba di provinsi bali, yang mengalami kesulitan dalam mendapatkan obat-obatan pengganti untuk program rehabilitasi.",2,0,6
590e009e-4c87-4608-af6e-19920ab200b9,Kami di desa kecil dgn fasilitas pelayanan dasar seperti aula atau posyandu masih kurang. Sementara dana desa gak terserap sebagaimana mestinya. Ini bikin kami kesal!,Infrastruktur,informal,Papua,2,Misi 6: Membangun dari Desa dan Kelurahan untuk Pemerataan Ekonomi,DPRD Kab/Kota,National,Infrastruktur,synthetic_v3.1_asta_urgency,kami di desa kecil dengan fasilitas pelayanan dasar seperti aula atau posyandu masih kurang. sementara dana desa tidak terserap sebagaimana mestinya. ini bikin kami kesal!,6,legislative target dprd kab kota. asta cita misi 6. impact scope national. register informal.  aspirasi warga: kami di desa kecil dengan fasilitas pelayanan dasar seperti aula atau posyandu masih kurang. sementara dana desa tidak terserap sebagaimana mestinya. ini bikin kami kesal!,1,1,5
17d5e4e1-e783-4505-8095-7b6ec245a9df,"Saya sangat ingin anak-anak sekolah kami belajar tentang keamanan online, tapi gak ada pelajaran tentang ini di kurikulum, dan lab sekolah juga tidak memiliki fasilitas untuk pengamatan alam. Harap sekolah kami bisa mendapatkan dana untuk memperbarui kurikulum dan fasilitas lab.",Pendidikan,informal,Papua,1,"Misi 4: SDM, Sains, Teknologi, Pendidikan, Kesehatan",DPRD Kab/Kota,Community,Peningkatan kualitas kurikulum dan fasilitas lab sekolah,synthetic_v3.1_asta_urgency,"saya sangat ingin anak-anak sekolah kami belajar tentang keamanan online, tapi tidak ada pelajaran tentang ini di kurikulum, dan lab sekolah juga tidak memiliki fasilitas untuk pengamatan alam. harap sekolah kami bisa mendapatkan dana untuk memperbarui kurikulum dan fasilitas lab.",4,"legislative target dprd kab kota. asta cita misi 4. impact scope community. register informal.  aspirasi warga: saya sangat ingin anak-anak sekolah kami belajar tentang keamanan online, tapi tidak ada pelajaran tentang ini di kurikulum, dan lab sekolah juga tidak memiliki fasilitas untuk pengamatan alam. harap sekolah kami bisa mendapatkan dana untuk memperbarui kurikulum dan fasilitas lab.",5,0,3
7adda8c7-0491-462f-a0da-911a1695d8c0,Tanggung jawab kami: desa kami gak punya internet 5 tahun. Kita kehilangan akses ke pasar dan pendidikan. Tolong!,Infrastruktur,informal,Kalimantan Timur,4,Misi 6: Membangun dari Desa dan Kelurahan untuk Pemerataan Ekonomi,DPR RI,National,Infrastruktur,synthetic_v3.1_asta_urgency,jawab kami desa kami tidak punya internet 5 tahun. kita kehilangan akses ke pasar dan pendidikan. tolong!,6,legislative target dpr ri. asta cita misi 6. impact scope national. register informal.  aspirasi warga: jawab kami desa kami tidak punya internet 5 tahun. kita kehilangan akses ke pasar dan pendidikan. tolong!,1,3,5
677e1e7b-6530-49ae-8483-dbcf630ddf1f,Penanganan kesejahteraan sosial bagi korban bencana alam harus menjadi prioritas DARURAT bagi pemerintah,Sosial,informal,Kalimantan Timur,5,Misi Kemanusiaan,DPR RI,National,Bantuan Sosial,booster_v3.2,kesejahteraan sosial bagi korban bencana alam harus menjadi prioritas darurat bagi pemerintah,0,legislative target dpr ri. asta cita misi unknown. impact scope national. register informal.  aspirasi warga: kesejahteraan sosial bagi korban bencana alam harus menjadi prioritas darurat bagi pemerintah,6,4,8
aca07a72-9a85-4b76-b40f-e58a71a822a9,"Masih banyak pengangguran di Kec. Cianjur, jadi kunci solusinya adalah pembangunan infrastruktur, seperti pembangunan jln, sarana umum, dan kawasan industri. DPRD Provinsi harus berdaya tawar dalam pembangunan infrastruktur!",Ekonomi,informal,Jawa Barat,3,"Misi 3: Lapangan Kerja, Kewirausahaan, dan Infrastruktur",DPRD Provinsi,Regional,Pembangunan Infrastruktur dan Kawasan Industri,synthetic_v3.1_asta_urgency,"masih banyak pengangguran di kec. cianjur, jadi kunci solusinya adalah pembangunan infrastruktur, seperti pembangunan jln, sarana umum, dan kawasan industri. dprd provinsi harus berdaya tawar dalam pembangunan infrastruktur!",3,"legislative target dprd provinsi. asta cita misi 3. impact scope regional. register informal.  aspirasi warga: masih banyak pengangguran di kec. cianjur, jadi kunci solusinya adalah pembangunan infrastruktur, seperti pembangunan jln, sarana umum, dan kawasan industri. dprd provinsi harus berdaya tawar dalam pembangunan infrastruktur!",0,2,2
1882b61a-2081-49be-9875-4c0febe66cd8,Bgt! Gak bisa melanjutkan hidup jika hutan di depan rumah gini terus terbakar. Lupa kita tinggal di sini?,Lingkungan,informal,Jambi,5,Misi 8: Penyelarasan Kehidupan yang Harmonis dengan Alam dan Budaya,DPR RI,Individual,Pengelolaan Hutan yang Baik,synthetic_v3.1_asta_urgency,bgt! tidak bisa melanjutkan hidup jika hutan di depan rumah gini terus terbakar. lupa kita tinggal di sini?,8,legislative target dpr ri. asta cita misi 8. impact scope individual. register informal.  aspirasi warga: bgt! tidak bisa melanjutkan hidup jika hutan di depan rumah gini terus terbakar. lupa kita tinggal di sini?,4,4,7
5884e83c-fd36-41ad-b71e-13e89fc932ad,"Masukin akses lift di gedung pemerintah sini, jadi org fisik kurang bisa ke atas ke bawah. Bgt!",Sosial,informal,Jawa Barat,3,"Misi 1: Ideologi, Demokrasi, dan HAM",DPRD Kab/Kota,Individual,Aksesibilitas Fisik di Tempat Publik,synthetic_v3.1_asta_urgency,"akses lift di gedung pemerintah sini, jadi org fisik kurang bisa ke atas ke bawah. bgt!",1,"legislative target dprd kab kota. asta cita misi 1. impact scope individual. register informal.  aspirasi warga: akses lift di gedung pemerintah sini, jadi org fisik kurang bisa ke atas ke bawah. bgt!",6,2,0
a5666a43-064a-429d-8441-e01ca01f1ecf,"Pemutusan hubungan kerja massal di pabrik tekstil di Bekasi tanpa pengaman sosial, melibatkan ratusan pekerja.",Infrastruktur,informal,NTT,5,"Misi 3: Lapangan Kerja, Kewirausahaan, dan Infrastruktur",DPRD Provinsi,Regional,Pemutusan hubungan kerja tanpa pengaman sosial,synthetic_v3.1_asta_urgency,"hubungan kerja massal di pabrik tekstil di bekasi tanpa pengaman sosial, melibatkan ratusan pekerja.",3,"legislative target dprd provinsi. asta cita misi 3. impact scope regional. register informal.  aspirasi warga: hubungan kerja massal di pabrik tekstil di bekasi tanpa pengaman sosial, melibatkan ratusan pekerja.",1,4,2
c4011334-8160-43bf-b930-2a1d72da8299,"Ketersediaan air bersih yang terbatas di Jalan Raya Purwosari, Kecamatan Purwosari, Kabupaten Purworejo, Jawa Tengah, telah mengganggu aktivitas masyarakat. Selain itu, hal ini juga mempengaruhi produksi UMKM yang beroperasi di sekitar area tersebut.",Infrastruktur,formal,Jawa Timur,2,"Misi 3: Lapangan Kerja, Kewirausahaan, dan Infrastruktur",DPRD Kab/Kota,Community,Infrastruktur Air,synthetic_v3.1_asta_urgency,"air bersih yang terbatas di jalan raya purwosari, kecamatan purwosari, kabupaten purworejo, jawa tengah, telah mengganggu aktivitas masyarakat. selain itu, hal ini juga mempengaruhi produksi umkm yang beroperasi di sekitar area tersebut.",3,"legislative target dprd kab kota. asta cita misi 3. impact scope community. register formal.  aspirasi warga: air bersih yang terbatas di jalan raya purwosari, kecamatan purwosari, kabupaten purworejo, jawa tengah, telah mengganggu aktivitas masyarakat. selain itu, hal ini juga mempengaruhi produksi umkm yang beroperasi di sekitar area tersebut.",1,1,2
339a08ad-a5e8-4a83-952d-58dc8714869b,"Fasilitas olahraga di sekolah kami sangat kurang, anak-anak kami tidak bisa berolahraga secara teratur. Harus ada perhatian dari pemerintah ya.",Kesehatan,informal,Jambi,1,"Misi 4: SDM, Sains, Teknologi, Pendidikan, Kesehatan",DPRD Kab/Kota,Individual,Peningkatan Fasilitas Olahraga di Sekolah,synthetic_v3.1_asta_urgency,"olahraga di sekolah kami sangat kurang, anak-anak kami tidak bisa berolahraga secara teratur. harus ada perhatian dari pemerintah ya.",4,"legislative target dprd kab kota. asta cita misi 4. impact scope individual. register informal.  aspirasi warga: olahraga di sekolah kami sangat kurang, anak-anak kami tidak bisa berolahraga secara teratur. harus ada perhatian dari pemerintah ya.",3,0,3
692a4301-8c5a-4231-bb2e-a667fd222836,Meningkatkan kualitas layanan kesehatan untuk pasien dengan penyakit langka dengan menyediakan perawatan khusus,Kesehatan,formal,Papua,4,Misi Langka,DPR RI,National,Penyakit Langka,booster_v3.2,kualitas layanan kesehatan untuk pasien dengan penyakit langka dengan menyediakan perawatan khusus,0,legislative target dpr ri. asta cita misi unknown. impact scope national. register formal.  aspirasi warga: kualitas layanan kesehatan untuk pasien dengan penyakit langka dengan menyediakan perawatan khusus,3,3,8
f51a3284-6450-49bc-a32c-d6d92215a08d,"Pembangunan infrastruktur komunikasi di Kecamatan Sumber Agung, Kabupaten Lampung Timur, Lampung, harus segera diselesaikan karena dampaknya terhadap kualitas hidup masyarakat akan meningkat pada tahun 2028.",Infrastruktur,formal,NTT,1,Misi 6: Membangun dari Desa dan Kelurahan untuk Pemerataan Ekonomi,DPRD Kab/Kota,Community,Infrastruktur Komunikasi Desa,synthetic_v3.1_asta_urgency,"infrastruktur komunikasi di kecamatan sumber agung, kabupaten lampung timur, lampung, harus segera diselesaikan karena dampaknya terhadap kualitas hidup masyarakat akan meningkat pada tahun 2028.",6,"legislative target dprd kab kota. asta cita misi 6. impact scope community. register formal.  aspirasi warga: infrastruktur komunikasi di kecamatan sumber agung, kabupaten lampung timur, lampung, harus segera diselesaikan karena dampaknya terhadap kualitas hidup masyarakat akan meningkat pada tahun 2028.",1,0,5
c6ecb917-b120-4cba-9e96-f2a78e6a3fa0,Saya kehilangan anak laki-lakiku karena kurangnya guru dan fasilitas sekolah di Desa kami,Pendidikan,informal,Kalimantan Timur,5,"Misi 4: SDM, Sains, Teknologi, Pendidikan, Kesehatan",DPRD Kab/Kota,Community,Pendidikan,synthetic_v3.1_asta_urgency,saya kehilangan anak laki-lakiku karena kurangnya guru dan fasilitas sekolah di desa kami,4,legislative target dprd kab kota. asta cita misi 4. impact scope community. register informal.  aspirasi warga: saya kehilangan anak laki-lakiku karena kurangnya guru dan fasilitas sekolah di desa kami,5,4,3
ab2b4527-0790-41f6-ad5d-517979a2c6d2,"Biaya administrasi di BPS, Rp 1.000.000 per tahun. Bikin saya jadi jenuh.",Keamanan,informal,Papua,2,"Misi 7: Reformasi Hukum, Birokrasi, dan Pemberantasan Korupsi/Narkoba",DPR RI,Regional,Reformasi Birokrasi pada Kementerian Dalam Negeri,synthetic_v3.1_asta_urgency,"biaya administrasi di bps, rp 1.00.00 per tahun. bikin saya jadi jenuh.",7,"legislative target dpr ri. asta cita misi 7. impact scope regional. register informal.  aspirasi warga: biaya administrasi di bps, rp 1.00.00 per tahun. bikin saya jadi jenuh.",2,1,6
162e3380-6d0e-4811-bbf4-a980caede54a,"Dana desa gak terserap maksimal dr tahun 2020, makin bgt kalo dr tahun ini gak ada perbaikan",Infrastruktur,informal,Kalimantan Timur,2,Misi 6: Membangun dari Desa dan Kelurahan untuk Pemerataan Ekonomi,DPRD Kab/Kota,Individual,Infrastruktur,synthetic_v3.1_asta_urgency,"dana desa tidak terserap maksimal dari tahun 2020, makin sangat kalo dari tahun ini tidak ada perbaikan",6,"legislative target dprd kab kota. asta cita misi 6. impact scope individual. register informal.  aspirasi warga: dana desa tidak terserap maksimal dari tahun 2020, makin sangat kalo dari tahun ini tidak ada perbaikan",1,1,5
5cee74ca-576b-4a08-9638-532d9e8bbd9c,"Saya sangat ingin anak-anak sekolah kami belajar tentang kesadaran lingkungan, tapi gak ada pelajaran tentang ini di kurikulum, dan lab sekolah juga tidak memiliki fasilitas untuk pengamatan alam. Harap sekolah kami bisa mendapatkan dana untuk memperbarui kurikulum dan fasilitas lab.",Pendidikan,informal,Jambi,1,"Misi 4: SDM, Sains, Teknologi, Pendidikan, Kesehatan",DPRD Kab/Kota,Community,Peningkatan kualitas kurikulum dan fasilitas lab sekolah,synthetic_v3.1_asta_urgency,"saya sangat ingin anak-anak sekolah kami belajar tentang kesadaran lingkungan, tapi tidak ada pelajaran tentang ini di kurikulum, dan lab sekolah juga tidak memiliki fasilitas untuk pengamatan alam. harap sekolah kami bisa mendapatkan dana untuk memperbarui kurikulum dan fasilitas lab.",4,"legislative target dprd kab kota. asta cita misi 4. impact scope community. register informal.  aspirasi warga: saya sangat ingin anak-anak sekolah kami belajar tentang kesadaran lingkungan, tapi tidak ada pelajaran tentang ini di kurikulum, dan lab sekolah juga tidak memiliki fasilitas untuk pengamatan alam. harap sekolah kami bisa mendapatkan dana untuk memperbarui kurikulum dan fasilitas lab.",5,0,3
fc94307d-4f69-4600-980d-075a9b1a2224,Pengembangan sistem informasi kesehatan yang terintegrasi untuk memantau dan mengelola data kesehatan masyarakat dengan lebih efektif.,Kesehatan,informal,Kalimantan Timur,3,Misi Data Sehat,DPR RI,National,Sistem Informasi Kesehatan,booster_v3.2,sistem informasi kesehatan yang terintegrasi untuk memantau dan mengelola data kesehatan masyarakat dengan lebih efektif.,0,legislative target dpr ri. asta cita misi unknown. impact scope national. register informal.  aspirasi warga: sistem informasi kesehatan yang terintegrasi untuk memantau dan mengelola data kesehatan masyarakat dengan lebih efektif.,3,2,8
